place,folder
Vimmerby,1931/
Vimmerby,1947/
Vimmerby,1940/
Vinberg,1950/
Vinberg,1946/
Vinberg,1945/
Vinberg,1949/
Vinberg,1939/
Vinberg,1938/
Vinberg,1948/
Visby,198384/
Visby,1974/
Visby,1972/
Visby,197576/
Visby,198485/
Visby,1973/
Visby,197677/
Visby,1975/
Visby,1971/
Visby,198283/
Visby,1960/
Vittinge,1920/
Vretstorp,197576/
Vretstorp,197677/
Vrångebäck,1975/
Vrångebäck,197576/
Vrångebäck,1974/
Väby,1926/
Väby,1930/
Väby,1925/
Väby,1929/
Väby,1928/
Välsnäs,1933/
Välsnäs,1936/
Välsnäs,1935/
Vänersborg,197677/
Vänersborg,1971/
Vänersborg,1972/
Vänersborg,197576/
Vänersborg,1973/
Vännesby,1938/
Vännäs,197980/
Vännäsby,1940/
Vännäsby,1933/
Vännäsby,1937/
Vännäsby,1938/
Vännäsby,1934/
Vännäsby,1942/
Vännäsby,1941/
Vännäsby,1935/
Vännäsby,1936/
Vännäsby,1943/
Vännäsby,1939/
Värmdö,197980/
Värmdö,197677/
Värmdö,197778/
Värmdö,198182/
Värmdö,198586/
Värmdö,198081/
Värmdö,198687/
Värmdö,198283/
Värmdö,198384/
Värmdö,198485/
Värmdö,197879/
Värmland,198485/
Värmlands,198990/
Västbro,1926/
Västbro,1928/
Västbro,1927/
Västerbotten,197879/
Västerbottens,198990/
Västerbottens,198687/
Västervik,1972/
Västervik,1970/
Västervik,1966/
Västervik,1964/
Västervik,1971/
Västervik,1969/
Västervik,1962/
Västervik,1960/
Västervik,1958/
Västervik,1954/
Västervik,1957/
Västervik,1953/
Västervik,1963/
Västervik,1967/
Västervik,1955/
Västervik,1961/
Västervik,1959/
Västervik,1968/
Västervik,1956/
Västerås,1933/
Västerås,1948/
Västerås,1967/
Västerås,1937/
Västerås,1942/
Västerås,1943/
Västerås,1938/
Västerås,1939/
Västerås,1960/
Västerås,1945/
Västerås,1941/
Västerås,1927/
Västerås,1936/
Västerås,1935/
Västerås,1930/
Västerås,1929/
Västerås,1922/
Västerås,1965/
Västerås,1932/
Västerås,1931/
Västerås,1946/
Västerås,1968/
Västerås,1920/
Västerås,197576/
Västerås,1925/
Västerås,1921/
Västerås,1975/
Västerås,1944/
Västerås,1926/
Västerås,1924/
Västerås,1961/
Västerås,1947/
Västerås,1928/
Västerås,1974/
Västerås,1923/
Västerås,1934/
Västerås,1940/
Västtyskland,197879/
Vätö,1928/
Vätö,1923/
Vätö,1927/
Vätö,1924/
Vätö,1926/
Vätö,1921/
Växjö,197677/
Växjö,1947/
Växjö,1944/
Växjö,1943/
Växjö,1952/
Växjö,1953/
Växjö,1956/
Växjö,1948/
Växjö,1958/
Växjö,1954/
Växjö,1973/
Växjö,197576/
Växjö,1967/
Växjö,1975/
Växjö,1974/
Växjö,1972/
Växjö,1959/
Växjö,1957/
Växjö,1949/
Växjö,1955/
Växjö,1945/
Växjö,1968/
Växjö,1971/
Växjö,1965/
Växjö,1950/
Växjö,1969/
Växjö,1941/
Växjö,1970/
Växjö,1960/
Växjö,1966/
Växjö,1951/
Wilhelmina,1945/
Ystad,1928/
Zaire,197677/
Äkersberga,197576/
Äkersberga,1972/
Älvsered,1925/
Älvsered,1926/
Älvsered,1924/
Älvsered,1923/
Ängelholm,1960/
Ängelholm,1975/
Ängelholm,1972/
Ängelholm,1959/
Ängelholm,1963/
Ängelholm,1967/
Ängelholm,1954/
Ängelholm,1966/
Ängelholm,1957/
Ängelholm,1973/
Ängelholm,1969/
Ängelholm,1961/
Ängelholm,1970/
Ängelholm,197576/
Ängelholm,1971/
Ängelholm,1974/
Ängelholm,1962/
Ängelholm,1968/
Ängelholm,197677/
Ängtorp,1933/
Ätvidaberg,1943/
Åkersberga,1971/
Åkersberga,1972/
Åkersberga,197576/
Åkersberga,1973/
Åmotfors,197879/
Åmotfors,198081/
Åmål,197879/
Åmål,197778/
Åmål,197576/
Åmål,198384/
Åtvidaberg,1941/
Åtvidaberg,1942/
Åtvidaberg,1943/
Åtvidaberg,1969/
Åtvidaberg,1940/
Åtvidaberg,1972/
Åtvidaberg,1971/
Åtvidaberg,1970/
Öckerö,1937/
Öckerö,1942/
Öckerö,1945/
Öckerö,1959/
Öckerö,1962/
Öckerö,1939/
Öckerö,1963/
Öckerö,1958/
Öckerö,1943/
Öckerö,1964/
Öckerö,1956/
Öckerö,1960/
Öckerö,1966/
Öckerö,1955/
Öckerö,1940/
Öckerö,1957/
Öckerö,1944/
Öckerö,1961/
Öckerö,1938/
Öjebyn,1962/
Önnarp,1963/
Önnarp,1958/
Önnarp,1950/
Önnarp,1956/
Önnarp,1964/
Önnarp,1962/
Önnarp,1960/
Önnarp,1955/
Önnarp,1954/
Önnarp,1951/
Önnarp,1961/
Önnarp,1953/
Önnarp,1959/
Önnarp,1952/
Örebhro,1921/
Örebro,1930/
Örebro,1946/
Örebro,1966/
Örebro,1923/
Örebro,197778/
Örebro,1970/
Örebro,1968/
Örebro,1965/
Örebro,1932/
Örebro,1924/
Örebro,197576/
Örebro,1934/
Örebro,1931/
Örebro,1920/
Örebro,1921/
Örebro,1973/
Örebro,1975/
Örebro,1972/
Örebro,1926/
Örebro,1974/
Örebro,1947/
Örebro,1929/
Örebro,1939/
Örebro,1922/
Örebro,1933/
Örebro,197677/
Örebro,1967/
Örebro,1945/
Örebro,1948/
Örebro,197879/
Örebro,199293/
Örebro,1971/
Örebro,1969/
Örebro,1936/
Örebro,1940/
Örkelljunga,198081/
Örnsköldsvik,198384/
Örträsk,1971/
Örträsk,1973/
Örträsk,1972/
Öskevik,1975/
Öskevik,1971/
Öskevik,197576/
Öskevik,1972/
Öskevik,1973/
Öskevik,1974/
Öskevik,1970/
Öskevik,197677/
Öskevik,1969/
Öskeviksby,1966/
Öskeviksby,1965/
Öskeviksby,1968/
Öskeviksby,1967/
Österbo,1931/
Österbo,1930/
Östergötland,197879/
Östersjön,198182/
Östersund,1972/
Östersund,1921/
Östersund,1936/
Östersund,1947/
Östersund,1953/
Östersund,1967/
Östersund,1948/
Östersund,1959/
Östersund,1942/
Östersund,1934/
Östersund,1938/
Östersund,1974/
Östersund,1952/
Östersund,1958/
Östersund,1954/
Östersund,1961/
Östersund,1949/
Östersund,1926/
Östersund,1957/
Östersund,1931/
Östersund,1941/
Östersund,1940/
Östersund,1963/
Östersund,1966/
Östersund,1951/
Östersund,1928/
Östersund,1946/
Östersund,1930/
Östersund,1970/
Östersund,1933/
Östersund,1943/
Östersund,1945/
Östersund,1929/
Östersund,1944/
Östersund,1935/
Östersund,1937/
Östersund,1968/
Östersund,1962/
Östersund,1927/
Östersund,1969/
Östersund,1973/
Östersund,1924/
Östersund,197677/
Östersund,1971/
Östersund,1950/
Östersund,1964/
Östersund,197576/
Östersund,1932/
Östersund,1939/
Östersund,1965/
Östersund,1956/
Östersund,1955/
Östersund,1960/
Östra,1974/
Övertorneå,198384/
